"DATE","OPEN","HIGH","LOW","CLOSE","ADJ CLOSE","VOLUME"
"May 30, 2024",114.65,115.82,109.66,110.50,110.44,484553000
"May 29, 2024",113.05,115.49,110.90,114.82,114.77,557442000
"May 28, 2024",110.24,114.94,109.88,113.90,113.84,652728000
"May 24, 2024",104.45,106.47,103.00,106.47,106.41,429494000
"May 23, 2024",102.03,106.32,101.52,103.80,103.75,835065000
"May 22, 2024",95.46,96.02,93.25,94.95,94.90,548648000
"May 21, 2024",93.60,95.40,93.18,95.39,95.34,328946000
"May 20, 2024",93.75,95.20,93.44,94.78,94.73,318764000
"May 17, 2024",94.37,94.74,91.81,92.48,92.43,359691000
"May 16, 2024",94.91,95.82,94.10,94.36,94.31,323952000
"May 15, 2024",92.47,94.86,91.60,94.63,94.58,417735000
"May 14, 2024",89.60,91.65,88.93,91.36,91.31,296507000
"May 13, 2024",90.48,91.00,88.53,90.40,90.35,289680000
"May 10, 2024",90.31,91.40,89.23,89.88,89.83,335325000
"May 09, 2024",90.53,91.07,88.23,88.75,88.70,378013000
"May 08, 2024",89.48,91.19,89.42,90.41,90.37,325721000
"May 07, 2024",91.10,91.78,89.01,90.55,90.51,437342000
"May 06, 2024",89.39,92.22,89.06,92.14,92.09,376203000
"May 03, 2024",87.79,89.28,87.04,88.79,88.74,398341000
"May 02, 2024",84.45,86.24,83.20,85.82,85.77,377898000
"May 01, 2024",85.08,86.00,81.25,83.04,83.00,559863000
"Apr 30, 2024",87.24,88.82,86.30,86.40,86.36,363709000
"Apr 29, 2024",87.60,87.99,85.27,87.76,87.71,388971000
"Apr 26, 2024",83.82,88.33,83.39,87.74,87.69,551011000
"Apr 25, 2024",78.87,83.32,78.22,82.63,82.59,424641000
"Apr 24, 2024",83.95,84.08,79.18,79.68,79.64,512208000
"Apr 23, 2024",80.77,82.77,80.26,82.42,82.38,438559000
"Apr 22, 2024",78.10,80.07,76.40,79.52,79.48,596341000
"Apr 19, 2024",83.15,84.32,75.61,76.20,76.16,875198000
"Apr 18, 2024",84.97,86.19,82.40,84.67,84.63,447260000
"Apr 17, 2024",88.34,88.78,83.95,84.04,83.99,495400000
"Apr 16, 2024",86.43,88.12,86.06,87.42,87.37,370453000
"Apr 15, 2024",89.10,90.61,85.93,86.00,85.96,443077000
"Apr 12, 2024",89.70,90.18,87.53,88.19,88.14,426805000
"Apr 11, 2024",87.42,90.74,86.93,90.62,90.57,431637000
"Apr 10, 2024",83.93,87.40,83.71,87.04,86.99,431929000
"Apr 09, 2024",87.44,87.64,83.02,85.35,85.31,501700000
"Apr 08, 2024",88.70,88.83,86.73,87.13,87.09,283220000
"Apr 05, 2024",86.87,88.48,85.93,88.01,87.96,399678000
"Apr 04, 2024",90.41,90.63,85.88,85.90,85.86,434965000
"Apr 03, 2024",88.48,90.37,88.40,88.96,88.92,370067000
"Apr 02, 2024",88.45,90.09,87.62,89.45,89.41,433064000
"Apr 01, 2024",90.30,92.22,89.20,90.36,90.32,452441000
"Mar 28, 2024",90.00,91.30,89.19,90.36,90.31,435212000
"Mar 27, 2024",93.11,93.24,89.12,90.25,90.20,586067000
"Mar 26, 2024",95.85,96.38,92.50,92.56,92.51,513648000
"Mar 25, 2024",93.94,96.77,93.51,95.00,94.95,552136000
"Mar 22, 2024",91.14,94.78,90.83,94.29,94.24,586719000
"Mar 21, 2024",92.30,92.65,90.40,91.43,91.39,480372000
"Mar 20, 2024",89.80,90.41,88.22,90.37,90.33,479063000
"Mar 19, 2024",86.70,90.54,85.01,89.40,89.35,672171000
"Mar 18, 2024",90.39,92.40,87.08,88.46,88.41,668976000
"Mar 15, 2024",86.93,89.55,86.26,87.84,87.79,642086000
"Mar 14, 2024",89.58,90.65,86.60,87.94,87.90,602318000
"Mar 13, 2024",91.06,91.50,88.43,90.89,90.84,635713000
"Mar 12, 2024",88.05,91.96,86.15,91.91,91.87,668075000
"Mar 11, 2024",86.43,88.80,84.17,85.77,85.73,678364000
"Mar 08, 2024",95.14,97.40,86.51,87.53,87.48,1142269000
"Mar 07, 2024",90.16,92.77,89.60,92.67,92.62,608119000
"Mar 06, 2024",88.02,89.72,87.03,88.70,88.65,582520000
"Mar 05, 2024",85.27,86.10,83.42,85.96,85.92,520639000
"Mar 04, 2024",84.13,87.69,83.72,85.24,85.19,615616000
"Mar 01, 2024",80.00,82.30,79.43,82.28,82.23,479135000
"Feb 29, 2024",79.09,79.99,78.35,79.11,79.07,507289000
"Feb 28, 2024",77.62,78.93,77.12,77.66,77.62,393110000
"Feb 27, 2024",79.38,79.48,77.16,78.70,78.66,391705000
"Feb 26, 2024",79.70,80.65,78.50,79.09,79.05,503973000
"Feb 23, 2024",80.79,82.39,77.57,78.82,78.77,829388000
"Feb 22, 2024",75.03,78.57,74.22,78.54,78.49,865100000
"Feb 21, 2024",68.01,68.89,66.25,67.47,67.43,673755000
"Feb 20, 2024",71.95,71.96,67.73,69.45,69.41,704833000
"Feb 16, 2024",74.10,74.40,72.50,72.61,72.57,495327000
"Feb 15, 2024",73.87,73.97,72.40,72.66,72.62,420122000
"Feb 14, 2024",73.20,74.24,71.94,73.90,73.86,504917000
"Feb 13, 2024",70.40,73.45,69.62,72.13,72.09,602580000
"Feb 12, 2024",72.60,74.61,71.25,72.25,72.21,613710000
"Feb 09, 2024",70.53,72.18,70.21,72.13,72.09,436637000
"Feb 08, 2024",70.07,70.79,69.46,69.64,69.60,414422000
"Feb 07, 2024",68.32,70.22,67.60,70.10,70.06,495575000
"Feb 06, 2024",69.63,69.75,66.30,68.22,68.19,683111000
"Feb 05, 2024",68.22,69.50,67.21,69.33,69.29,680078000
"Feb 02, 2024",63.97,66.60,63.69,66.16,66.12,476578000
"Feb 01, 2024",62.10,63.19,61.65,63.03,62.99,369146000
"Jan 31, 2024",61.44,62.27,60.70,61.53,61.49,453795000
"Jan 30, 2024",62.90,63.49,62.26,62.77,62.74,410735000
"Jan 29, 2024",61.23,62.49,60.91,62.47,62.43,348733000
"Jan 26, 2024",60.96,61.78,60.57,61.03,61.00,390309000
"Jan 25, 2024",62.35,62.72,60.85,61.62,61.58,482777000
"Jan 24, 2024",60.30,62.85,59.94,61.36,61.33,560271000
"Jan 23, 2024",59.57,59.91,58.58,59.87,59.84,294654000
"Jan 22, 2024",60.05,60.33,59.07,59.65,59.62,452955000
"Jan 19, 2024",57.99,59.50,57.22,59.49,59.46,543501000
"Jan 18, 2024",57.26,57.60,56.11,57.11,57.08,491650000
"Jan 17, 2024",56.35,56.47,54.74,56.05,56.02,474394000
"Jan 16, 2024",55.02,56.83,54.90,56.38,56.35,449580000
"Jan 12, 2024",54.62,54.97,54.33,54.71,54.68,352994000
"Jan 11, 2024",55.00,55.35,53.56,54.82,54.79,596759000
"Jan 10, 2024",53.62,54.60,53.49,54.35,54.32,533796000
"Jan 09, 2024",52.40,54.33,51.69,53.14,53.11,773100000
"Jan 08, 2024",49.51,52.28,49.48,52.25,52.22,642510000
"Jan 05, 2024",48.46,49.55,48.31,49.10,49.07,415039000
"Jan 04, 2024",47.77,48.50,47.51,48.00,47.97,306535000
"Jan 03, 2024",47.49,48.18,47.32,47.57,47.54,320896000
"Jan 02, 2024",49.24,49.29,47.60,48.17,48.14,411254000
"Dec 29, 2023",49.81,50.00,48.75,49.52,49.49,389293000
"Dec 28, 2023",49.64,49.88,49.41,49.52,49.49,246587000
"Dec 27, 2023",49.51,49.68,49.08,49.42,49.39,233648000
"Dec 26, 2023",48.97,49.60,48.96,49.28,49.25,244200000
"Dec 22, 2023",49.19,49.38,48.47,48.83,48.80,252507000
"Dec 21, 2023",48.81,49.10,48.42,48.99,48.96,300425000
"Dec 20, 2023",49.65,50.00,48.10,48.11,48.08,397894000
"Dec 19, 2023",49.42,49.70,48.90,49.60,49.58,464444000
"Dec 18, 2023",49.40,50.43,49.15,50.08,50.05,412587000
"Dec 15, 2023",48.19,49.40,48.12,48.89,48.86,479948000
"Dec 14, 2023",48.39,48.67,47.42,48.35,48.32,391232000
"Dec 13, 2023",47.63,48.59,47.61,48.09,48.06,447792000
"Dec 12, 2023",46.05,47.67,46.05,47.66,47.63,372387000
"Dec 11, 2023",47.49,47.53,45.83,46.63,46.60,509728000
"Dec 08, 2023",46.60,47.74,46.55,47.51,47.48,359224000
"Dec 07, 2023",45.70,46.63,45.60,46.60,46.57,350823000
"Dec 06, 2023",47.22,47.39,45.41,45.50,45.48,380590000
"Dec 05, 2023",45.47,46.60,45.27,46.57,46.54,371718000
"Dec 04, 2023",46.08,46.08,45.01,45.51,45.48,437543000
"Dec 01, 2023",46.53,47.20,46.19,46.76,46.73,369317000
"Nov 30, 2023",48.02,48.11,46.42,46.77,46.74,526247000
"Nov 29, 2023",48.38,48.76,47.86,48.14,48.11,382005000
"Nov 28, 2023",48.24,48.32,47.47,47.82,47.79,401491000
"Nov 27, 2023",47.80,48.53,47.65,48.24,48.21,395662000
"Nov 24, 2023",48.47,48.92,47.74,47.78,47.75,294645000
"Nov 22, 2023",49.85,50.33,47.69,48.72,48.68,899420000
"Nov 21, 2023",50.13,50.52,49.22,49.94,49.91,565747000
"Nov 20, 2023",49.31,50.55,49.18,50.41,50.38,414120000
"Nov 17, 2023",49.52,49.72,49.01,49.30,49.27,325205000
"Nov 16, 2023",48.68,49.53,48.33,49.48,49.45,339756000
"Nov 15, 2023",49.94,49.96,48.20,48.89,48.86,475497000
"Nov 14, 2023",49.68,49.83,49.04,49.66,49.62,416954000
"Nov 13, 2023",48.32,49.12,48.10,48.62,48.59,384136000
"Nov 10, 2023",47.50,48.47,47.28,48.33,48.30,421245000
"Nov 09, 2023",47.47,48.23,46.75,46.95,46.92,540496000
"Nov 08, 2023",46.10,46.87,45.97,46.57,46.54,346719000
"Nov 07, 2023",45.72,46.22,45.16,45.96,45.93,343165000
"Nov 06, 2023",45.28,45.94,44.90,45.75,45.72,400733000
"Nov 03, 2023",44.02,45.31,43.72,45.01,44.98,424610000
"Nov 02, 2023",43.33,43.88,42.89,43.51,43.48,409172000
"Nov 01, 2023",40.88,42.38,40.87,42.33,42.30,437593000
"Oct 31, 2023",40.45,40.88,39.23,40.78,40.75,517969000
"Oct 30, 2023",41.09,41.77,40.48,41.16,41.13,388028000
"Oct 27, 2023",41.13,41.21,40.01,40.50,40.47,416784000
"Oct 26, 2023",41.85,42.26,39.88,40.33,40.30,541001000
"Oct 25, 2023",43.40,43.65,41.56,41.78,41.75,398379000
"Oct 24, 2023",43.08,43.70,42.69,43.66,43.63,401463000
"Oct 23, 2023",41.23,43.25,40.94,42.97,42.95,478530000
"Oct 20, 2023",41.89,42.47,41.08,41.39,41.36,477266000
"Oct 19, 2023",42.81,43.30,41.88,42.10,42.07,501233000
"Oct 18, 2023",42.59,43.22,41.83,42.20,42.17,627294000
"Oct 17, 2023",44.00,44.75,42.48,43.94,43.91,812333000
"Oct 16, 2023",45.06,46.22,44.91,46.10,46.07,375099000
"Oct 13, 2023",46.96,47.12,45.28,45.46,45.43,474115000
"Oct 12, 2023",46.78,47.61,46.33,46.94,46.91,481325000
"Oct 11, 2023",46.20,46.86,46.05,46.81,46.78,378137000
"Oct 10, 2023",45.31,46.26,45.09,45.80,45.77,368582000
"Oct 09, 2023",44.84,45.60,44.37,45.27,45.24,409675000
"Oct 06, 2023",44.19,45.79,44.03,45.76,45.73,434436000
"Oct 05, 2023",44.05,44.90,43.89,44.69,44.66,393483000
"Oct 04, 2023",43.74,44.14,43.29,44.04,44.01,361821000
"Oct 03, 2023",44.81,45.13,43.25,43.52,43.49,470850000
"Oct 02, 2023",44.03,45.17,43.86,44.78,44.75,433298000
"Sep 29, 2023",43.83,44.14,43.31,43.50,43.47,397830000
"Sep 28, 2023",42.46,43.45,42.12,43.09,43.06,424663000
"Sep 27, 2023",42.33,42.87,41.63,42.47,42.44,444935000
"Sep 26, 2023",42.00,42.82,41.65,41.91,41.88,402282000
"Sep 25, 2023",41.59,42.54,41.18,42.22,42.19,419091000
"Sep 22, 2023",41.57,42.12,41.23,41.61,41.58,479236000
"Sep 21, 2023",41.58,42.10,40.98,41.02,40.99,450736000
"Sep 20, 2023",43.60,43.90,42.22,42.24,42.21,367108000
"Sep 19, 2023",43.83,43.97,43.00,43.52,43.49,373064000
"Sep 18, 2023",42.75,44.24,42.00,43.97,43.94,500271000
"Sep 15, 2023",45.34,45.60,43.81,43.90,43.87,506831000
"Sep 14, 2023",45.95,45.99,45.13,45.58,45.55,370097000
"Sep 13, 2023",44.60,45.93,44.50,45.49,45.46,398355000
"Sep 12, 2023",44.74,45.67,44.53,44.87,44.84,349256000
"Sep 11, 2023",46.15,46.16,44.31,45.18,45.15,473966000
"Sep 08, 2023",45.94,46.61,45.27,45.57,45.54,473069000
"Sep 07, 2023",45.53,46.34,45.15,46.24,46.21,433330000
"Sep 06, 2023",48.44,48.55,46.58,47.06,47.03,468670000
"Sep 05, 2023",48.22,48.85,47.86,48.55,48.51,382653000
"Sep 01, 2023",49.76,49.80,48.14,48.51,48.47,463830000
"Aug 31, 2023",49.38,49.74,48.96,49.35,49.32,528570000
"Aug 30, 2023",49.04,49.93,48.42,49.26,49.23,735206000
"Aug 29, 2023",46.67,49.08,46.39,48.78,48.75,701397000
"Aug 28, 2023",46.48,46.98,44.89,46.83,46.80,685192000
"Aug 25, 2023",47.01,47.81,45.02,46.02,45.98,925341000
"Aug 24, 2023",50.22,50.27,47.16,47.16,47.13,1156044000
"Aug 23, 2023",45.87,47.20,45.21,47.12,47.08,779046000
"Aug 22, 2023",48.13,48.19,45.33,45.67,45.63,755293000
"Aug 21, 2023",44.49,47.06,44.22,46.97,46.93,692573000
"Aug 18, 2023",42.63,43.58,41.66,43.30,43.27,583768000
"Aug 17, 2023",43.97,44.06,43.00,43.34,43.31,452395000
"Aug 16, 2023",44.52,44.67,43.41,43.49,43.45,527451000
"Aug 15, 2023",44.56,45.27,43.71,43.94,43.91,676512000
"Aug 14, 2023",40.49,43.80,40.31,43.75,43.72,690286000
"Aug 11, 2023",41.75,42.02,40.64,40.85,40.83,533085000
"Aug 10, 2023",42.16,43.57,41.83,42.39,42.36,492705000
"Aug 09, 2023",44.27,44.31,42.13,42.55,42.52,586449000
"Aug 08, 2023",44.85,45.24,44.06,44.66,44.63,353843000
"Aug 07, 2023",45.11,45.54,44.56,45.42,45.38,322154000
"Aug 04, 2023",44.99,45.64,44.39,44.68,44.65,362666000
"Aug 03, 2023",43.80,45.12,43.80,44.51,44.48,324176000
"Aug 02, 2023",45.83,45.84,43.39,44.27,44.24,530142000
"Aug 01, 2023",46.46,46.90,46.03,46.51,46.47,237858000
"Jul 31, 2023",46.75,47.13,46.51,46.73,46.70,251055000
"Jul 28, 2023",46.67,47.03,46.38,46.75,46.72,331194000
"Jul 27, 2023",46.52,47.40,45.75,45.90,45.87,455976000
"Jul 26, 2023",46.02,46.05,44.63,45.45,45.42,364237000
"Jul 25, 2023",44.94,46.18,44.92,45.68,45.65,348081000
"Jul 24, 2023",44.73,45.11,44.04,44.61,44.58,382516000
"Jul 21, 2023",45.79,45.87,44.10,44.31,44.28,963769000
"Jul 20, 2023",46.51,47.09,45.06,45.52,45.49,537865000
"Jul 19, 2023",47.46,47.82,46.74,47.08,47.04,427502000
"Jul 18, 2023",46.70,47.90,45.73,47.49,47.46,569164000
"Jul 17, 2023",46.29,46.50,45.26,46.46,46.43,510488000
"Jul 14, 2023",46.58,48.09,45.06,45.47,45.44,772075000
"Jul 13, 2023",44.52,46.15,44.49,45.98,45.94,478204000
"Jul 12, 2023",43.03,43.94,42.78,43.90,43.87,481277000
"Jul 11, 2023",42.48,42.76,42.07,42.40,42.37,298244000
"Jul 10, 2023",42.66,42.81,41.65,42.18,42.15,353908000
"Jul 07, 2023",42.32,43.21,42.18,42.50,42.47,355881000
"Jul 06, 2023",41.84,42.18,41.35,42.10,42.07,303582000
"Jul 05, 2023",42.13,43.18,42.08,42.32,42.29,323618000
"Jul 03, 2023",42.52,42.90,42.20,42.41,42.38,198209000
"Jun 30, 2023",41.68,42.55,41.50,42.30,42.27,501148000
"Jun 29, 2023",41.56,41.60,40.60,40.82,40.79,380514000
"Jun 28, 2023",40.66,41.85,40.52,41.12,41.09,582639000
"Jun 27, 2023",40.80,41.94,40.45,41.88,41.85,462175000
"Jun 26, 2023",42.46,42.76,40.10,40.63,40.60,594322000
"Jun 23, 2023",42.46,42.81,42.01,42.21,42.18,358140000
"Jun 22, 2023",42.25,43.43,42.23,43.03,42.99,417737000
"Jun 21, 2023",43.50,43.62,42.08,43.04,43.01,551603000
"Jun 20, 2023",43.00,43.99,42.67,43.81,43.78,451153000
"Jun 16, 2023",43.45,43.72,42.66,42.69,42.66,655709000
"Jun 15, 2023",42.60,43.29,42.15,42.65,42.62,568622000
"Jun 14, 2023",40.82,43.00,40.55,43.00,42.97,740465000
"Jun 13, 2023",40.19,41.10,39.74,41.02,40.99,613208000
"Jun 12, 2023",39.20,39.53,38.62,39.48,39.45,388701000
"Jun 09, 2023",39.04,39.71,38.57,38.77,38.74,427717000
"Jun 08, 2023",37.72,38.86,37.51,38.51,38.48,417772000
"Jun 07, 2023",38.92,39.50,37.36,37.47,37.45,511998000
"Jun 06, 2023",38.83,39.16,38.15,38.65,38.62,388729000
"Jun 05, 2023",38.91,39.56,38.71,39.17,39.14,396094000
"Jun 02, 2023",40.10,40.50,39.06,39.33,39.29,482731000
"Jun 01, 2023",38.49,40.05,38.34,39.77,39.74,635873000
"May 31, 2023",39.49,40.29,37.82,37.83,37.80,1002580000
"May 30, 2023",40.60,41.94,39.95,40.11,40.08,923401000
"May 26, 2023",37.89,39.17,37.55,38.95,38.91,714397000
"May 25, 2023",38.52,39.48,36.63,37.98,37.95,1543911000
"May 24, 2023",30.21,30.61,29.81,30.54,30.51,721419000
"May 23, 2023",31.00,31.29,30.63,30.69,30.66,356253000
"May 22, 2023",30.90,31.52,30.68,31.18,31.15,372000000
"May 19, 2023",31.54,31.58,30.92,31.26,31.24,473908000
"May 18, 2023",30.41,31.83,30.32,31.68,31.65,748725000
"May 17, 2023",29.58,30.20,29.43,30.18,30.15,432535000
"May 16, 2023",28.84,29.87,28.83,29.21,29.19,449405000
"May 15, 2023",28.51,28.97,28.15,28.95,28.93,293926000
"May 12, 2023",28.53,28.78,28.05,28.34,28.32,274222000
"May 11, 2023",28.90,28.95,28.25,28.58,28.55,322149000
"May 10, 2023",29.00,29.11,28.46,28.89,28.86,369350000
"May 09, 2023",28.90,28.97,28.45,28.57,28.55,314869000
"May 08, 2023",28.52,29.22,28.35,29.15,29.13,344979000
"May 05, 2023",27.83,28.75,27.73,28.68,28.66,361494000
"May 04, 2023",27.65,27.86,27.24,27.56,27.54,321850000
"May 03, 2023",27.84,28.37,27.47,27.80,27.78,383387000
"May 02, 2023",28.68,28.84,28.08,28.21,28.19,402730000
"May 01, 2023",27.84,29.06,27.78,28.91,28.89,570329000
"Apr 28, 2023",27.23,27.76,27.07,27.75,27.73,292216000
"Apr 27, 2023",27.36,27.50,26.62,27.23,27.20,377161000
"Apr 26, 2023",27.00,27.33,26.70,26.96,26.93,406337000
"Apr 25, 2023",27.08,27.25,26.23,26.24,26.22,378527000
"Apr 24, 2023",27.01,27.37,26.67,27.04,27.02,339282000
"Apr 21, 2023",26.95,27.18,26.72,27.12,27.10,345103000
"Apr 20, 2023",27.67,28.03,27.00,27.10,27.08,427713000
"Apr 19, 2023",27.36,28.00,27.23,27.93,27.91,358660000
"Apr 18, 2023",27.53,28.11,27.36,27.67,27.64,604812000
"Apr 17, 2023",26.57,27.01,26.43,27.00,26.98,321471000
"Apr 14, 2023",26.50,26.88,26.22,26.76,26.74,395660000
"Apr 13, 2023",26.73,26.89,26.33,26.46,26.44,353615000
"Apr 12, 2023",27.37,27.47,26.45,26.50,26.47,446259000
"Apr 11, 2023",27.72,27.79,27.13,27.17,27.15,314378000
"Apr 10, 2023",26.82,27.62,26.67,27.58,27.56,395279000
"Apr 06, 2023",26.58,27.08,26.43,27.04,27.01,397654000
"Apr 05, 2023",26.83,27.00,26.40,26.88,26.86,515015000
"Apr 04, 2023",27.97,28.00,27.31,27.45,27.43,368592000
"Apr 03, 2023",27.51,28.00,27.34,27.97,27.94,398716000
"Mar 31, 2023",27.14,27.83,27.10,27.78,27.75,433933000
"Mar 30, 2023",27.23,27.50,27.10,27.38,27.36,364516000
"Mar 29, 2023",26.83,27.08,26.60,26.98,26.96,393694000
"Mar 28, 2023",26.45,26.51,25.85,26.41,26.39,356104000
"Mar 27, 2023",26.84,27.00,26.36,26.53,26.51,361026000
"Mar 24, 2023",27.03,27.17,26.35,26.78,26.76,454920000
"Mar 23, 2023",27.11,27.50,26.69,27.19,27.17,564889000
"Mar 22, 2023",26.42,27.59,26.24,26.47,26.45,797295000
"Mar 21, 2023",26.18,26.39,25.38,26.20,26.18,547408000
"Mar 20, 2023",25.61,26.02,25.13,25.90,25.88,432747000
"Mar 17, 2023",25.98,26.40,25.67,25.73,25.70,848547000
"Mar 16, 2023",24.03,25.59,23.89,25.54,25.52,583253000
"Mar 15, 2023",23.76,24.29,23.36,24.23,24.21,524486000
"Mar 14, 2023",23.50,24.22,23.46,24.06,24.04,474910000
"Mar 13, 2023",22.75,23.30,22.30,22.97,22.95,421890000
"Mar 10, 2023",23.41,23.63,22.73,22.97,22.95,474866000
"Mar 09, 2023",24.17,24.45,23.38,23.44,23.42,501257000
"Mar 08, 2023",23.49,24.20,23.42,24.18,24.16,513573000
"Mar 07, 2023",23.60,24.12,23.24,23.29,23.27,515154000
"Mar 06, 2023",23.89,24.25,23.49,23.55,23.53,437429000
"Mar 03, 2023",23.32,23.90,23.13,23.89,23.87,412393000
"Mar 02, 2023",22.49,23.38,22.43,23.31,23.29,389415000
"Mar 01, 2023",23.19,23.26,22.51,22.70,22.68,460026000
"Feb 28, 2023",23.37,23.83,23.21,23.22,23.19,455963000
"Feb 27, 2023",23.67,23.88,23.45,23.50,23.48,452994000
"Feb 24, 2023",23.23,23.47,22.95,23.29,23.26,589716000
"Feb 23, 2023",23.44,23.89,23.02,23.66,23.64,1117995000
"Feb 22, 2023",20.71,21.10,20.42,20.75,20.73,513184000
"Feb 21, 2023",21.00,21.49,20.62,20.66,20.63,410015000
"Feb 17, 2023",21.63,21.74,20.98,21.39,21.37,465888000
"Feb 16, 2023",22.13,22.55,21.93,22.00,21.98,412026000
"Feb 15, 2023",22.55,22.85,22.11,22.76,22.74,420575000
"Feb 14, 2023",21.58,23.05,21.37,22.97,22.95,675474000
"Feb 13, 2023",21.54,22.05,20.96,21.79,21.77,474919000
"Feb 10, 2023",21.69,22.08,20.81,21.26,21.24,550737000
"Feb 09, 2023",22.61,23.02,22.12,22.34,22.31,523876000
"Feb 08, 2023",22.39,22.88,22.01,22.20,22.18,559651000
"Feb 07, 2023",21.38,22.26,21.15,22.17,22.15,664150000
"Feb 06, 2023",20.81,21.57,20.79,21.09,21.07,452197000
"Feb 03, 2023",21.00,21.75,20.79,21.10,21.08,429366000
"Feb 02, 2023",21.00,21.95,20.70,21.71,21.69,564276000
"Feb 01, 2023",19.69,21.19,19.61,20.94,20.92,660477000
"Jan 31, 2023",19.17,19.69,18.95,19.54,19.52,498017000
"Jan 30, 2023",19.95,20.14,19.15,19.16,19.14,488611000
"Jan 27, 2023",19.46,20.63,19.41,20.36,20.34,542142000
"Jan 26, 2023",19.70,20.17,19.28,19.80,19.78,489535000
"Jan 25, 2023",18.91,19.37,18.58,19.32,19.30,449537000
"Jan 24, 2023",18.83,19.50,18.82,19.26,19.25,496204000
"Jan 23, 2023",18.06,19.25,17.82,19.19,19.17,655163000
"Jan 20, 2023",17.01,17.86,16.83,17.84,17.82,564967000
"Jan 19, 2023",17.04,17.20,16.73,16.76,16.75,452932000
"Jan 18, 2023",17.67,17.87,17.28,17.38,17.36,439624000
"Jan 17, 2023",16.90,17.73,16.90,17.70,17.68,511102000
"Jan 13, 2023",16.28,16.92,16.17,16.90,16.88,447287000
"Jan 12, 2023",16.10,16.64,15.49,16.51,16.49,551409000
"Jan 11, 2023",15.84,16.03,15.56,16.00,15.98,353285000
"Jan 10, 2023",15.51,15.96,15.47,15.91,15.89,384101000
"Jan 09, 2023",15.28,16.06,15.14,15.63,15.61,504231000
"Jan 06, 2023",14.47,15.01,14.03,14.86,14.84,405044000
"Jan 05, 2023",14.49,14.56,14.15,14.27,14.25,389168000
"Jan 04, 2023",14.57,14.85,14.24,14.75,14.73,431324000
"Jan 03, 2023",14.85,15.00,14.10,14.31,14.30,401277000
"Dec 30, 2022",14.33,14.63,14.23,14.61,14.60,310490000
"Dec 29, 2022",14.40,14.68,14.23,14.60,14.59,354923000
"Dec 28, 2022",13.93,14.26,13.88,14.04,14.02,351066000
"Dec 27, 2022",15.07,15.10,14.06,14.12,14.11,464902000
"Dec 23, 2022",15.20,15.34,14.88,15.21,15.19,349326000
"Dec 22, 2022",16.09,16.14,14.88,15.34,15.32,565045000
"Dec 21, 2022",16.11,16.63,16.10,16.50,16.48,325025000
"Dec 20, 2022",16.06,16.31,15.85,16.08,16.07,403260000
"Dec 19, 2022",16.57,16.61,16.15,16.25,16.24,354039000
"Dec 16, 2022",16.86,17.04,16.41,16.57,16.55,478232000
"Dec 15, 2022",17.15,17.32,16.70,16.95,16.94,478542000
"Dec 14, 2022",17.99,18.25,17.42,17.67,17.66,496888000
"Dec 13, 2022",18.53,18.79,17.71,18.07,18.05,656589000
"Dec 12, 2022",17.04,17.54,16.80,17.53,17.52,457328000
"Dec 09, 2022",17.16,17.58,16.98,17.00,16.98,465338000
"Dec 08, 2022",16.27,17.18,15.96,17.17,17.15,515456000
"Dec 07, 2022",15.77,16.19,15.67,16.12,16.10,372388000
"Dec 06, 2022",16.53,16.57,15.82,15.99,15.97,352694000
"Dec 05, 2022",16.68,17.00,16.47,16.61,16.59,352255000
"Dec 02, 2022",16.66,16.93,16.44,16.88,16.86,371389000
"Dec 01, 2022",17.00,17.26,16.64,17.14,17.12,470977000
"Nov 30, 2022",15.70,16.93,15.60,16.92,16.91,565298000
"Nov 29, 2022",15.83,15.93,15.52,15.64,15.62,298384000
"Nov 28, 2022",16.03,16.36,15.73,15.83,15.81,303741000
"Nov 25, 2022",16.32,16.49,16.17,16.27,16.25,167934000
"Nov 23, 2022",16.10,16.53,16.05,16.52,16.50,427241000
"Nov 22, 2022",15.33,16.06,15.12,16.04,16.02,472866000
"Nov 21, 2022",15.15,15.48,15.08,15.32,15.30,404739000
"Nov 18, 2022",15.97,16.00,15.12,15.41,15.39,492072000
"Nov 17, 2022",15.72,16.27,15.53,15.68,15.66,710894000
"Nov 16, 2022",16.16,16.36,15.87,15.91,15.89,649547000
"Nov 15, 2022",16.72,17.00,16.38,16.67,16.65,545876000
"Nov 14, 2022",16.22,16.54,15.92,16.30,16.27,527852000
"Nov 11, 2022",15.81,16.39,15.48,16.33,16.31,655487000
"Nov 10, 2022",14.80,15.77,14.55,15.75,15.73,700819000
"Nov 09, 2022",14.16,14.21,13.76,13.78,13.76,454414000
"Nov 08, 2022",14.80,14.89,14.22,14.60,14.58,595292000
"Nov 07, 2022",14.23,14.41,13.95,14.30,14.28,410061000
"Nov 04, 2022",13.99,14.23,13.70,14.16,14.14,612576000
"Nov 03, 2022",13.04,13.78,12.96,13.42,13.40,500065000
"Nov 02, 2022",13.85,14.21,13.21,13.22,13.20,672628000
"Nov 01, 2022",13.81,13.93,13.52,13.54,13.53,432817000
"Oct 31, 2022",13.78,13.84,13.30,13.50,13.48,486341000
"Oct 28, 2022",13.10,13.85,13.06,13.83,13.82,521040000
"Oct 27, 2022",13.63,13.84,13.12,13.18,13.16,583113000
"Oct 26, 2022",12.87,13.39,12.71,12.90,12.88,532953000
"Oct 25, 2022",12.69,13.30,12.66,13.26,13.24,505482000
